0.898  0.268519
0.9  0.268508
0.902  0.268571
0.904  0.268559
0.906  0.268548
0.908  0.268537
0.91  0.268526
0.912  0.268566
0.914  0.268554
0.916  0.268543
0.918  0.268532
0.92  0.268521
0.922  0.268585
0.924  0.268574
0.926  0.268563
0.928  0.268552
0.93  0.268541
0.932  0.268582
0.934  0.268571
0.936  0.26856
0.938  0.268549
0.94  0.268538
0.942  0.268602
0.944  0.268591
0.946  0.26858
0.948  0.268569
0.95  0.268559
0.952  0.2686
0.954  0.268589
0.956  0.268578
0.958  0.268567
0.96  0.268557
0.962  0.26862
0.964  0.268609
0.966  0.268599
0.968  0.268588
0.97  0.268578
0.972  0.268619
0.974  0.268608
0.976  0.268597
0.978  0.268586
0.98  0.268576
0.982  0.26864
0.984  0.268629
0.986  0.268618
0.988  0.268607
0.99  0.268597
0.992  0.268638
0.994  0.268627
0.996  0.268616
0.998  0.268606
1  0.268596
